name,country_name,longitude,latitude,population,significance
Ksar El Kebir,Morocco,35.00044,-5.90378,108753,332561092
Pemba,Mozambique,-12.97395,40.51775,108737,48780229
El Vigía,Venezuela,8.6135,-71.65702,108668,1843336880
Moncton,Canada,46.09454,-64.7965,108620,4698703112
Sawāi Mādhopur,India,26.02301,76.34408,108612,206439568
Uromi,Nigeria,6.7,6.33333,108608,227761019
Dharān,Nepal,26.81436,87.27972,108600,125448514
Madanapalle,India,13.5503,78.50288,108593,206403455
Katumba,Tanzania,-9.23333,33.61667,108558,113420386
West Covina,United States,34.06862,-117.93895,108484,6893461493
Enterprise,United States,36.02525,-115.24194,108481,6893270862
Bānsbāria,India,22.95387,88.40098,108474,206177270
Girón,Colombia,7.0682,-73.16981,108466,578424613
Mopti,Mali,14.4843,-4.18296,108456,93154573
Baghlān,Afghanistan,36.13068,68.70829,108449,55179763
Cuautitlán,Mexico,19.67052,-99.17989,108449,905191526
Trincomalee,Sri Lanka,8.5778,81.2289,108420,399206606
Santiago,Philippines,16.68808,121.5487,108414,357639340
Dagenham,United Kingdom,51.55,0.16667,108368,4365565700
Xuyong,China,28.16992,105.43452,108352,1137738866
North Charleston,United States,32.85462,-79.97481,108304,6882023649
Sohar,Oman,24.34745,56.70937,108274,1618431686
Nehe,China,48.48333,124.83333,108253,1136699327
Kyzyl,Russian Federation,51.71081,94.45338,108240,1114290451
Cabo Frio,Brazil,-22.88717,-42.02622,108239,735683656
Oktyabr’skiy,Russian Federation,54.48147,53.47103,108200,1113878665
Tādepallegūdem,India,16.81467,81.52717,108167,205593753
Banyuwangi,Indonesia,-8.2325,114.35755,108166,418557902
Birnin Kebbi,Nigeria,12.45389,4.1975,108164,226829910
Santa Cruz,Philippines,14.2814,121.4161,108145,356751954
Rockingham,Australia,-32.27682,115.72978,108022,5596852503
Everett,United States,47.97898,-122.20208,108010,6863341837
An Nuhūd,Sudan,12.7,28.43333,108008,64315290
Atbara,Sudan,17.70217,33.98638,107930,64268843
Bạc Liêu,Vietnam,9.29414,105.72776,107911,300610279
College Station,United States,30.62798,-96.33441,107889,6855653064
Palm Bay,United States,28.03446,-80.58866,107888,6855589520
Jalpāiguri,India,26.51667,88.73333,107832,204957017
Jalai Nur,China,49.45,117.7,107828,1132236658
Tajimi,Japan,35.31667,137.13333,107818,4263002885
Pompano Beach,United States,26.23786,-80.12477,107762,6847583030
Ourense,Spain,42.33669,-7.86407,107742,2915842639
Ji Paraná,Brazil,-10.88528,-61.95167,107697,731999767
Basingstoke,United Kingdom,51.26249,-1.08708,107642,4336319053
Bandırma,Turkey,40.35222,27.97667,107631,918971674
Maidstone,United Kingdom,51.26667,0.51667,107627,4335714783
Umm Qaşr,Iraq,30.0362,47.91951,107620,447428481
Butterworth,Malaysia,5.3991,100.36382,107591,1119139420
Shaping,China,22.77019,112.95776,107589,1129727064
Râmnicu Vâlcea,Romania,45.1,24.36667,107558,1387077500
Alcobendas,Spain,40.54746,-3.64197,107514,2909672231
Araras,Brazil,-22.35694,-47.38417,107463,730409305
Koszalin,Poland,54.19438,16.17222,107450,1682256834
Poá,Brazil,-23.52806,-46.34472,107432,730198603
Sherpur,Bangladesh,25.01881,90.01751,107419,211485692
Obninsk,Russian Federation,55.09681,36.61006,107392,1105560607
Vitória de Santo Antão,Brazil,-8.11806,-35.29139,107383,729865557
Shinyanga,Tanzania,-3.66393,33.42118,107362,112170816
Boulder,United States,40.01499,-105.27055,107349,6821339532
Umuarama,Brazil,-23.76639,-53.325,107319,729430559
Koblenz,Germany,50.35357,7.57883,107319,4959042442
Siegen,Germany,50.87481,8.02431,107242,4955484393
Bharatpur,Nepal,27.6768,84.43589,107157,123781643
As Suwayq,Oman,23.84944,57.43861,107143,1601526000
Norwalk,United States,33.90224,-118.08173,107140,6808058924
Vicenza,Italy,45.54672,11.5475,107129,3393439855
Reus,Spain,41.15612,1.10687,107118,2898955206
Iida,Japan,35.51965,137.82074,107111,4235048897
Ilebo,Congo,-4.33111,20.58638,107093,59630794
Apucarana,Brazil,-23.55083,-51.46083,107085,727840098
Yên Vinh,Vietnam,18.66667,105.66667,107082,298300914
Sutton Coldfield,United Kingdom,52.56667,-1.81667,107030,4311664854
Khemisset,Morocco,33.82404,-6.06627,106991,327172986
Sloviansk,Ukraine,48.84136,37.58948,106972,377093790
Elista,Russian Federation,46.30778,44.25583,106971,1101226569
Taungoo,Myanmar,18.94291,96.43408,106945,149746340
Bedford,United Kingdom,52.13459,-0.46632,106940,4308039236
Al Ḩawāmidīyah,Egypt,29.9,31.25,106841,379058069
Catia La Mar,Venezuela,10.60545,-67.03238,106822,1812023155
Anning,China,24.92271,102.48496,106795,1121389750
West Palm Beach,United States,26.71534,-80.05337,106779,6785119693
Rayong,Thailand,12.68095,101.25798,106737,767336758
Chittaurgarh,India,24.88963,74.62403,106710,202824424
Fukayachō,Japan,36.2,139.28333,106595,4214646835
Cherëmushki,Russian Federation,55.66473,37.56135,106587,1097273432
Coimbra,Portugal,40.20564,-8.41955,106582,2391388648
Broken Arrow,United States,36.0526,-95.79082,106563,6771394280
Daly City,United States,37.70577,-122.46192,106562,6771330736
Linköping,Sweden,58.41086,15.62157,106502,5565719689
Cikarang,Indonesia,-6.26111,107.15278,106479,412029906
Longjiang,China,47.33072,123.17816,106384,1117074087
Hwado,South Korea,37.6525,127.3075,106358,3349120112
Buhe,China,30.28757,112.22979,106347,1116685573
Pindiga,Nigeria,9.98433,10.95229,106322,222967066
Namur,Belgium,50.4669,4.86746,106284,4739668883
Gangāwati,India,15.4313,76.52933,106250,201950099
Yevpatoriya,Ukraine,45.20091,33.36655,106202,374379414
Novotroitsk,Russian Federation,51.20301,58.32665,106186,1093145286
Bergisch Gladbach,Germany,50.9856,7.13298,106184,4906595875
Launceston,Australia,-41.43876,147.13467,106153,5500015588
Santa Cruz do Sul,Brazil,-29.7175,-52.42583,106113,721233565
Legnica,Poland,51.21006,16.1619,106033,1660072024
Ashkelon,Israel,31.66926,34.57149,105995,4622496668
Sydney,Canada,46.1351,-60.1831,105968,4583982428
Derbent,Russian Federation,42.06779,48.28987,105965,1090870174
Xinghua,China,32.93917,119.83417,105918,1112180903
Khurja,India,28.25382,77.85535,105909,201301958
Mati,Philippines,6.95508,126.21655,105908,349372472
Guaratinguetá,Brazil,-22.81639,-45.1925,105880,719649900
Arjawinangun,Indonesia,-6.64528,108.41028,105845,409576587
Suceava,Romania,47.63333,26.25,105796,1364354592
Aïn Beïda,Algeria,35.79639,7.39278,105765,350123032
Azare,Nigeria,11.67478,10.19069,105687,221635412
Nantou,China,23.91566,120.66387,105682,1109702809
Lahad Datu,Malaysia,5.02298,118.32897,105622,1098658287
Ponnāni,India,10.76695,75.92523,105512,200547377
Tanza,Philippines,14.6753,120.9389,105510,348059538
Bhairab Bāzār,Bangladesh,24.0524,90.9764,105457,207622922
Chengtangcun,China,35.08357,117.19071,105456,1107329720
Baraki,Algeria,36.66655,3.09606,105402,348921361
Nancy,France,48.68439,6.18496,105334,4111223979
Sandy Springs,United States,33.92427,-84.37854,105330,6693045048
Burbank,United States,34.18084,-118.30897,105319,6692346069
Queenstown,South Africa,-31.89756,26.87533,105309,536098109
Hòa Bình,Vietnam,20.81717,105.33759,105260,293225325
Pavlohrad,Ukraine,48.53214,35.86878,105238,370981156
Green Bay,United States,44.51916,-88.01983,105207,6685229188
Jizan,Saudi Arabia,16.88917,42.55111,105198,2115565043
Texcoco de Mora,Mexico,19.51194,-98.88293,105165,877780956
Santa Maria,United States,34.95303,-120.43572,105093,6677985221
San Francisco De Borja,Peru,-12.08911,-76.99876,105076,643787469
Linhares,Brazil,-19.39111,-40.07222,105075,714178440
Yidu,China,36.77121,118.42454,105070,1103276567
Alto Hospicio,Chile,-20.26871,-70.1049,105065,1390189003
Araguaína,Brazil,-7.19111,-48.20722,105019,713797817
Barnāla,India,30.37451,75.5487,105016,199604626
Universal City,United States,34.1389,-118.35341,105000,6672075668
Puyang Chengguanzhen,China,35.70506,115.01409,104994,1102478537
Waterloo,Canada,43.4668,-80.51639,104986,4541502899
Moratalaz,Spain,40.40742,-3.64935,104923,2839551495
Daxing,China,39.74025,116.32693,104904,1101533502
Yezhou,China,30.60369,109.72333,104839,1100850976
Parral,Mexico,26.93022,-105.6664,104836,875034891
Bāneh,Iran,35.9975,45.8853,104799,239209153
Oldham,United Kingdom,53.54051,-2.1183,104782,4221104987
Douliu,China,23.70944,120.54333,104723,1099632930
Jena,Germany,50.92878,11.5899,104712,4838577067
Wichita Falls,United States,33.91371,-98.49339,104710,6653648030
Gera,Germany,50.88029,12.08187,104659,4836128020
Badlapur,India,19.15516,73.26553,104636,198882358
Ottakring,Austria,48.21667,16.3,104627,5056375060
Al Fāw,Iraq,29.97421,48.47309,104569,434743996
Depok,Indonesia,-7.7625,110.43167,104527,404476470
Mostar,Bosnia and Herzegovina,43.34333,17.80806,104518,630406261
Lakeland,United States,28.03947,-81.9498,104401,6634013065
Zhezqazghan,Kazakhstan,47.78746,67.71118,104357,945030382
Honmachi,Japan,32.50439,130.59952,104341,4125526201
Tandil,Argentina,-37.32167,-59.13316,104325,880703245
Lo Prado,Chile,-33.4443,-70.72552,104316,1380278456
Pulandian,China,39.39528,121.96694,104277,1094949754
Helsingborg,Sweden,56.04673,12.69437,104250,5448031751
Kot Addu,Pakistan,30.46907,70.96699,104217,124407313
Bishoftu,Ethiopia,8.75225,38.97846,104215,97580721
Kara,Togo,9.55111,1.18611,104207,95344255
Clovis,United States,36.82523,-119.70292,104180,6619969934
Wuchuan,China,21.45713,110.76591,104168,1093805211
Lewisville,United States,33.04623,-96.99417,104039,6611010290
Abengourou,Ivory Coast,6.72972,-3.49639,104020,241921780
Iwakuni,Japan,34.16297,132.22,104004,4112201599
Kiselëvsk,Russian Federation,53.99,86.6621,104000,1070641231
Soyībug,India,34.07677,74.7057,104000,197673508
Izmaylovo,Russian Federation,55.78677,37.80165,104000,1070641231
Kroonstad,South Africa,-27.65036,27.23488,103992,529393637
Jishu,China,44.31667,126.8,103988,1091915139
Enfield Town,United Kingdom,51.65147,-0.08497,103970,4188393860
Ed Damer,Sudan,17.59898,33.97205,103941,61893522
Woking,United Kingdom,51.31903,-0.55893,103932,4186863044
Roorkee,India,29.86632,77.89118,103894,197472033
Dolisie,Congo,-4.19834,12.66664,103894,57849549
Salzgitter,Germany,52.15705,10.4154,103866,4799484736
Bagaha,India,27.09918,84.09003,103855,197397906
Yuxi,China,24.355,102.54222,103829,1090245576
Marzahn,Germany,52.54525,13.56983,103768,4794956309
Bashan,China,27.76823,116.05017,103748,1089395044
Nkpor,Nigeria,6.15038,6.83042,103733,217537693
Tyler,United States,32.35126,-95.30106,103700,6589469017
Male,Maldives,4.17521,73.50916,103693,773120048
El Cajon,United States,32.79477,-116.96253,103679,6588134602
Gardez,Afghanistan,33.59744,69.22592,103601,52713060
Zhanaozen,Kazakhstan,43.34116,52.86192,103598,938157071
Bilqās,Egypt,31.21452,31.35798,103596,367545228
Gangu Chengguanzhen,China,34.73564,105.32632,103589,1087725481
San Mateo,United States,37.56299,-122.32553,103536,6579047870
Chūru,India,28.30415,74.96718,103533,196785878
Nagda,India,23.45834,75.41759,103501,196725056
Moers,Germany,51.45342,6.6326,103487,4781971741
Brandon,United States,27.9378,-82.28592,103483,6575680060
Prabumulih,Indonesia,-3.43447,104.23056,103470,400386315
Phitsanulok,Thailand,16.82481,100.25858,103427,743541030
Isehara,Japan,35.39932,139.31019,103401,4088359655
Queluz,Portugal,38.75657,-9.25451,103399,2319971429
Nishio,Japan,34.86667,137.05,103337,4085829167
Akademicheskoe,Russian Federation,60.01375,30.39471,103304,1063476171
Turgutlu,Turkey,38.49533,27.6997,103292,881924559
Esmeraldas,Brazil,-19.7625,-44.31389,103206,701475138
Escuintla,Guatemala,14.3009,-90.78581,103165,474903532
Velikiye Luki,Russian Federation,56.34,30.54517,103149,1061880503
Kashipur,India,29.21399,78.95693,103138,196035099
Rialto,United States,34.1064,-117.37032,103132,6553376265
Ghazīpur,India,25.58333,83.58526,103095,195953369
Begusarai,India,25.41853,86.13389,103060,195886844
Ikere-Ekiti,Nigeria,7.49748,5.23041,103054,216113768
Hildesheim,Germany,52.15077,9.95112,103052,4761871074
Rantauprapat,Indonesia,2.1,99.83333,103009,398602434
Amaravati,India,16.514,80.516,103000,195772801
Bogorodskoye,Russian Federation,55.81353,37.71617,103000,1060346604
Qurayyat,Saudi Arabia,31.33176,37.34282,102903,2069411867
Portmore,Jamaica,17.95032,-76.88215,102861,479798133
Palma Soriano,Cuba,20.2113,-75.99362,102826,936250351
Pushkino,Russian Federation,56.01722,37.86667,102816,1058452393
Khushāb,Pakistan,32.29667,72.3525,102793,122707437
Lafiagi,Nigeria,8.85299,5.41641,102779,215537067
Belawan,Indonesia,3.7755,98.6832,102707,397433819
Roxas City,Philippines,11.58528,122.75111,102688,338750240
Piatra Neamţ,Romania,46.91667,26.33333,102688,1324273548
Cabudare,Venezuela,10.02658,-69.26203,102686,1741864126
Erlangen,Germany,49.59099,11.00783,102675,4744450496
Tepexpan,Mexico,19.61387,-98.9364,102667,856930893
Davenport,United States,41.52364,-90.57764,102582,6518427297
St Helens,United Kingdom,53.45,-2.73333,102555,4131391097
Edison,United States,40.51872,-74.4121,102548,6516266815
Lubango,Angola,-14.91717,13.4925,102541,194394241
Sarh,Chad,9.14555,18.38331,102528,62999887
Dhaulpur,India,26.69286,77.87968,102462,194750221
Wazirabad,Pakistan,32.44324,74.12,102444,122290824
Curicó,Chile,-34.98279,-71.23943,102438,1355429316
Concepción de La Vega,Dominican Republic,19.22207,-70.52956,102426,744452337
Shāhzādpur,Bangladesh,24.17687,89.5988,102420,201643700
Tulancingo,Mexico,20.08355,-98.36288,102406,854752404
Bemowo,Poland,52.2546,20.90844,102393,1603083518
Yono,Japan,35.88333,139.63333,102364,4047357837
Ciutat Vella,Spain,41.38022,2.17319,102347,2769836708
Hillsboro,United States,45.52289,-122.98983,102347,6503494556
Drobeta-Turnu Severin,Romania,44.62693,22.65288,102346,1319863086
Mormugao,India,15.38914,73.81491,102345,194527838
Qianzhou,China,28.31925,109.73346,102332,1074526484
Artëm,Russian Federation,43.3595,132.18887,102300,1053140365
Birigui,Brazil,-21.28861,-50.34,102277,695160869
Ukhta,Russian Federation,63.56705,53.68348,102187,1051977072
Xiangjiaba,China,28.63266,104.40416,102143,1072541909
Ferozepore,India,30.92574,74.61311,102130,194119186
Inazawa,Japan,35.25,136.78333,102130,4038105739
Laoag,Philippines,18.1978,120.5957,102105,336827022
Şabrātah,Libya,32.79335,12.48845,102038,377461890
Disūq,Egypt,31.13259,30.64784,102037,362014098
Shchukino,Russian Federation,55.8,37.45,102000,1050051977
Al Jumayl,Libya,32.85286,12.0612,102000,377321319
Brateyevo,Russian Federation,55.63755,37.76438,102000,1050051977
Bethal,South Africa,-26.45794,29.46553,101919,518840585
Pulong Santa Cruz,Philippines,14.27324,121.07643,101914,336196945
Singkawang,Indonesia,0.90925,108.98463,101838,394071146
Hedong,China,23.9196,115.7801,101825,1069202784
Tuxtepec,Mexico,18.0883,-96.12535,101810,849777769
Gondal,India,21.96074,70.80255,101801,193493854
Torrevieja,Spain,37.97872,-0.68222,101792,2754816635
Ternate,Indonesia,0.79065,127.38424,101731,393657100
Milton,Canada,43.51681,-79.88294,101715,4400005404
Bontang,Indonesia,0.1324,117.4854,101691,393502317
Delta,Canada,49.14399,-122.9068,101668,4397972270
Pārsābād,Iran,39.6482,47.9174,101661,232046505
Worcester,United Kingdom,52.18935,-2.22001,101659,4095296061
Las Cruces,United States,32.31232,-106.77834,101643,6458759877
‘Ibrī,Oman,23.22573,56.51572,101640,1519269599
Dera Ismail Khan,Pakistan,31.83129,70.9017,101616,121302413
Salihorsk,Belarus,52.7876,27.5415,101614,651470503
Székesfehérvár,Hungary,47.18995,18.41034,101600,1615353465
Assis,Brazil,-22.66167,-50.41222,101597,690539015
Malambo,Colombia,10.85953,-74.77386,101534,541457827
South Bend,United States,41.68338,-86.25001,101516,6450689843
Kansk,Russian Federation,56.20167,95.7175,101502,1044925252
Argenteuil,France,48.94788,2.24744,101475,3960605819
Simmering,Austria,48.18333,16.43333,101420,4901388347
Mustafakemalpaşa,Turkey,40.03815,28.40866,101412,865872801
Malappuram,India,11.04199,76.08154,101386,192705061
Seoni,India,22.08503,79.55037,101379,192691756
Dartmouth,Canada,44.67134,-63.57719,101343,4383913363
Maladziečna,Belarus,54.3167,26.854,101300,649457377
Jagādhri,India,30.16719,77.30367,101300,192541600
Olomouc,Czech Republic,49.59552,17.25175,101268,2322300558
Sangju,South Korea,36.41528,128.16056,101267,3188808988
Witten,Germany,51.44362,7.35258,101247,4678464859
Miriālgūda,India,16.8722,79.56247,101234,192416153
Barretos,Brazil,-20.55722,-48.56778,101220,687976605
Medina Estates,Ghana,5.6658,-0.16307,101207,235664006
Chakwal,Pakistan,32.93286,72.85394,101200,120805820
Lower Hutt,New Zealand,-41.21667,174.91667,101194,4197319158
Colatina,Brazil,-19.53944,-40.63056,101190,687772699
Gillingham,United Kingdom,51.38914,0.54863,101187,4076281711
Teófilo Otoni,Brazil,-17.8575,-41.50528,101170,687636762
Huacheng,China,24.06703,115.61309,101165,1062272522
Tokuyama,Japan,34.05,131.81667,101133,3998685477
Tonghae,South Korea,37.54389,129.10694,101128,3184432000
Vanadzor,Armenia,40.80456,44.4939,101098,431430874
Tartu,Estonia,58.38062,26.72509,101092,2327848213
Mokopane,South Africa,-24.19436,29.00974,101090,514620382
New Bedford,United States,41.63526,-70.92701,101079,6422921299
Udgīr,India,18.39258,77.11756,101064,192093033
Urdaneta,Philippines,15.97611,120.57111,101037,333303872
Mezhdurechensk,Russian Federation,53.69417,88.06028,101026,1040025010
Guaíba,Brazil,-30.11389,-51.325,101024,686644423
Jolo,Philippines,6.05222,121.00222,101002,333188413
Novyye Cherëmushki,Russian Federation,55.7,37.58333,101000,1039757349
Ryazanskiy,Russian Federation,55.73333,37.76667,101000,1039757349
Guarapari,Brazil,-20.67182,-40.50196,100925,685971535
Coronel Fabriciano,Brazil,-19.51861,-42.62889,100916,685910364
Elbasan,Albania,41.1125,20.08222,100903,526237070
Vista,United States,33.20004,-117.24254,100890,6410911563
Navapolatsk,Belarus,55.5318,28.5987,100885,646796718
Greeley,United States,40.42331,-104.70913,100883,6410466758
Davie,United States,26.06287,-80.2331,100882,6410403214
Funchal,Portugal,32.66568,-16.92547,100847,2262712006
Oum el Bouaghi,Algeria,35.87541,7.11353,100821,333756481
Solikamsk,Russian Federation,59.6316,56.7685,100812,1037821960
El Progreso,Honduras,15.4,-87.8,100810,242521928
Jamālpur,India,25.31258,86.48888,100780,191553232
Itaguaí,Brazil,-22.85222,-43.77528,100752,684795681
Nandurbar,India,21.36671,74.24051,100703,191406878
Abū Kabīr,Egypt,30.72508,31.67148,100684,357213828
Glazov,Russian Federation,58.1393,52.658,100676,1036421890
Anyama,Ivory Coast,5.49462,-4.05183,100653,234091068
Izumisano,Japan,34.41667,135.31667,100649,3979548659
Narita,Japan,35.78333,140.31667,100641,3979232348
Kallithéa,Greece,37.95,23.7,100641,1778949687
Juan Díaz,Panama,9.04059,-79.44083,100636,1234708015
Bendigo,Australia,-36.75818,144.28024,100617,5213183503
Grogol,Indonesia,-7.60111,110.81861,100613,389330900
Chinatown,United States,37.7966,-122.40858,100574,6390831793
Itārsi,India,22.61477,77.76222,100574,191161687
Padangsidempuan,Indonesia,1.37952,99.27146,100561,389129682
Los Rastrojos,Venezuela,10.02588,-69.24166,100497,1704732087
Qalyūb,Egypt,30.17922,31.2056,100495,356543281
Vasco da Gama,India,15.39585,73.81568,100485,190992524
