name,country_name,longitude,latitude,population,significance
Muromtsevo,Russian Federation,56.37238,75.24175,11147,114754210
Kasli,Russian Federation,55.8909,60.7616,17911,184387068
Kartaly,Russian Federation,53.05285,60.64903,28503,293427760
Kargat,Russian Federation,55.19556,80.28111,10881,112015839
Kaa-Khem,Russian Federation,51.68333,94.73333,10375,106806757
Bolotnoye,Russian Federation,55.67167,84.39806,17704,182256080
Berdsk,Russian Federation,54.7551,83.0967,90250,929090107
Beloyarskiy,Russian Federation,56.7584,61.4143,12438,128044573
Aramil,Russian Federation,56.6977,60.8369,15237,156859235
Raduzhny,Russian Federation,62.09611,77.475,47679,490837531
Zheleznogorsk-Ilimskiy,Russian Federation,56.5768,104.1217,28456,292943912
Yaroslavskiy,Russian Federation,44.18578,132.22862,10010,103049218
Fokino,Russian Federation,42.97429,132.40574,25827,265879337
Kirensk,Russian Federation,57.78528,108.11194,13308,137000899
Khor,Russian Federation,47.88696,134.9463,11503,118419097
Chul’man,Russian Federation,56.84735,124.90812,10220,105211090
Chita,Russian Federation,52.03171,113.50087,308500,3175892498
Sovetskaya Gavan’,Russian Federation,48.97215,140.28919,29740,306162214
Raduzhnyy,Russian Federation,56.0038,40.33905,17811,183357605
Nizhnesortymskiy,Russian Federation,62.43965,71.76029,15204,156519512
Sayhāt,Saudi Arabia,26.48345,50.04849,66702,1341398311
Farasān,Saudi Arabia,16.70222,42.11833,10527,211701299
Dhahran,Saudi Arabia,26.28864,50.11396,99540,2001780874
Tehuacán,Mexico,18.46422,-97.39735,248716,2075958429
Linares,Mexico,24.85798,-99.56768,63104,526710307
Peschanokopskoye,Russian Federation,46.19517,41.08143,11340,116741073
Yishan,China,36.22107,118.69663,78408,823315019
Buzhuang,China,36.91218,119.5566,53474,561498155
Shaozhuang,China,36.74701,118.31655,66728,700670399
Siwei,China,38.01657,114.15328,17200,180606805
Nanling,China,22.71121,99.99563,24059,252629018
Taiping,China,24.66116,97.85262,30032,315347881
Yumbo,Colombia,3.58234,-76.49146,71436,380952009
Tuluá,Colombia,4.08466,-76.19536,165501,882579351
Sabanagrande,Colombia,10.79115,-74.76059,24880,132679405
Rionegro,Colombia,6.15515,-75.37371,62291,332183796
Puerto Asís,Colombia,0.50514,-76.49571,29782,158820661
Paipa,Colombia,5.78013,-73.11708,13554,72280412
Marsella,Colombia,4.93722,-75.73778,11158,59503087
La Dorada,Colombia,5.44783,-74.66311,81950,437020790
Florencia,Colombia,1.61438,-75.60623,130337,695057703
Flandes,Colombia,4.29005,-74.81612,20919,111556289
Ayapel,Colombia,8.31372,-75.13982,22602,120531347
Armenia,Colombia,4.53389,-75.68111,315328,1681572810
Arjona,Colombia,10.25444,-75.34389,50405,268798449
Aracataca,Colombia,10.59181,-74.18983,27704,147739158
Santa Fe de Antioquia,Colombia,6.55687,-75.82806,11829,63081378
Plato,Colombia,9.79029,-74.78244,48606,259204790
San Josecito,Costa Rica,10.01667,-84.1,12195,147276753
Venezuela,Cuba,21.73748,-78.79336,16601,151155273
Candelaria,Cuba,22.74057,-82.95912,12675,115408294
Jimaguayú,Cuba,21.24224,-77.82625,21169,192747784
Protaras,Cyprus,35.0125,34.05833,20230,398854863
Paphos,Cyprus,34.77679,32.42451,35961,709007401
Valašské Meziříčí,Czech Republic,49.47181,17.97113,27481,630200474
Ústí nad Orlicí,Czech Republic,49.97387,16.39361,15151,347446141
Uherský Brod,Czech Republic,49.02513,17.64715,17508,401497395
Starý Bohumín,Czech Republic,49.9169,18.33619,23034,528220870
Poděbrady,Czech Republic,50.14242,15.11881,13128,301054249
Litovel,Czech Republic,49.70121,17.07615,10062,230744048
Jeseník,Czech Republic,50.22937,17.20464,12457,285666726
Havířov,Czech Republic,49.77984,18.43688,82768,1898054396
Chodov,Czech Republic,50.24018,12.74551,14454,331462380
Würselen,Germany,50.81809,6.1347,37074,1713131314
Bad Wünnenberg,Germany,51.52002,8.69934,12439,574786654
Wittstock,Germany,53.16118,12.48287,17361,802224544
Wesseling,Germany,50.82709,6.9747,35665,1648023637
Weinheim,Germany,49.54887,8.66697,43325,2001980207
Weil am Rhein,Germany,47.59331,7.62082,29548,1365366674
Warendorf,Germany,51.95109,7.98756,38707,1788589680
Wardenburg,Germany,53.06667,8.2,16019,740212832
Völklingen,Germany,49.25162,6.85873,41132,1900645121
Vilsbiburg,Germany,48.45296,12.35604,11416,527515431
Straubing,Germany,48.88126,12.57385,44580,2059971786
Steinhagen,Germany,52.0,8.4,19869,918115285
Steglitz,Germany,52.45606,13.332,72464,3348447633
Staßfurt,Germany,51.85186,11.58508,22960,1060945541
Solingen,Germany,51.17343,7.0845,164359,7594771260
Sangerhausen,Germany,51.47221,11.29533,23347,1078828203
Rosenheim,Germany,47.85637,12.12247,60167,2780222576
Ottensen,Germany,53.55,9.91667,32757,1513649524
Olsberg,Germany,51.35613,8.48899,15814,730740104
Olpe,Germany,51.02899,7.85139,25686,1186909719
Neu-Anspach,Germany,50.31667,8.5,15276,705879969
Neckarsulm,Germany,49.18912,9.22527,27413,1266711677
Nagold,Germany,48.5498,8.72366,22912,1058727536
Murrhardt,Germany,48.98191,9.57047,14331,662213003
Achern,Germany,48.63115,8.07607,24478,1131089937
Graben-Neudorf,Germany,49.16695,8.49243,11697,540500000
Kraichtal,Germany,49.14623,8.73276,14416,666140719
Solrød Strand,Denmark,55.53285,12.22227,14845,906484932
Silkeborg,Denmark,56.1697,9.54508,41674,2544752649
Rønne,Denmark,55.10091,14.70664,13890,848169465
Nykøbing Falster,Denmark,54.76906,11.87425,16807,1026291159
Næstved,Denmark,55.22992,11.76092,40660,2482834446
Kongens Lyngby,Denmark,55.77044,12.50378,10600,647271154
Fredericia,Denmark,55.56568,9.75257,36946,2256045289
Albertslund,Denmark,55.65691,12.36381,30000,1831899493
Villa Altagracia,Dominican Republic,18.67297,-70.17095,40027,290924118
Nagua,Dominican Republic,19.3832,-69.8474,33862,246115684
La Julia,Dominican Republic,18.46667,-69.93333,12575,91397576
Fantino,Dominican Republic,19.12148,-70.29972,10024,72856406
Taïbet,Algeria,33.08515,6.3891,21000,69518117
Oum el Bouaghi,Algeria,35.87541,7.11353,100821,333756481
Hamma Bouziane,Algeria,36.41205,6.59603,63012,208594076
El Hadjira,Algeria,32.61336,5.51259,39744,131568002
Chabet el Ameur,Algeria,36.63709,3.69474,19522,64625366
Béchar,Algeria,31.61667,-2.21667,143382,474649842
Abadla,Algeria,31.019,-2.72387,13544,44835875
Santo Domingo de los Colorados,Ecuador,-0.25305,-79.17536,200421,1122435687
Piñas,Ecuador,-3.68107,-79.68083,16981,95100216
La Troncal,Ecuador,-2.42355,-79.33977,36353,203590964
Latacunga,Ecuador,-0.93521,-78.61554,51717,289635350
Cuenca,Ecuador,-2.90055,-79.00453,276964,1551106309
Atuntaqui,Ecuador,0.33247,-78.21371,17456,97760401
Fāqūs,Egypt,30.72816,31.79697,62821,222880795
Bilbays,Egypt,30.42039,31.56223,129211,458423940
Al Ibrāhīmīyah,Egypt,30.71877,31.56299,34638,122891150
Al ‘Ayyāţ,Egypt,29.61972,31.2575,34796,123451714
Az Zarqā,Egypt,31.20864,31.63528,40010,141950313
Valverde del Camino,Spain,37.57511,-6.75432,12780,345867618
Nules,Spain,39.85362,-0.15643,13490,365082486
Melilla,Spain,35.29369,-2.93833,73460,1988062225
La Rinconada,Spain,37.48613,-5.98091,35928,972326431
Huércal-Overa,Spain,37.38918,-1.943,17645,477530057
Bollullos par del Condado,Spain,37.34127,-6.5397,14114,381969919
Benaguasil,Spain,39.6,-0.58333,11011,297992828
Alginet,Spain,39.26667,-0.46667,13226,357937803
Aguilar,Spain,37.51476,-4.65717,13509,365596687
Grao de Murviedro,Spain,39.64167,-0.23889,62368,1687877278
Vilanova i la Geltrú,Spain,41.22392,1.72511,65890,1783193847
Atarrabia,Spain,42.8323,-1.60735,10341,279860488
Vic,Spain,41.93012,2.25486,39844,1078305898
Teo,Spain,42.75,-8.5,17807,481914294
San Agustín del Guadalix,Spain,40.67882,-3.61639,13273,359209773
Mahlsdorf,Germany,52.50935,13.61373,26954,1245502008
Lichterfelde,Germany,52.4333,13.30762,80149,3703559414
Lichtenberg,Germany,52.51395,13.49975,32888,1519702828
Landau an der Isar,Germany,48.67249,12.69316,13698,632963067
Konstanz,Germany,47.66033,9.17582,81275,3755590105
Kolkwitz,Germany,51.75,14.25,10225,472481191
Kalkar,Germany,51.73907,6.29101,13944,644330341
Hagenow,Germany,53.43134,11.19159,12128,560415833
Greifswald,Germany,54.09311,13.38786,52731,2436616694
Gottmadingen,Germany,47.73511,8.77687,10452,482970505
Görlitz,Germany,51.15518,14.98853,57751,2668583010
Giengen an der Brenz,Germany,48.62219,10.24312,20201,933456484
Gescher,Germany,51.954,7.00481,17115,790857270
Geilenkirchen,Germany,50.96745,6.11763,28334,1309269641
Geeste,Germany,52.6,7.26667,11281,521277293
Gärtringen,Germany,48.64176,8.90073,11760,543411131
Fürth,Germany,49.47593,10.98856,112025,5176499312
Friedrichsthal,Germany,49.32786,7.09622,11440,528624433
Freiberg am Neckar,Germany,48.93196,9.2024,15235,703985423
Erfurt,Germany,50.9787,11.03283,203254,9392048124
Edingen-Neckarhausen,Germany,49.45722,8.60639,14009,647333888
Dillenburg,Germany,50.74114,8.28699,24461,1130304393
Dießen am Ammersee,Germany,47.95085,11.10306,10050,464394716
Chemnitz,Germany,50.8357,12.92922,247220,11423647934
Buch,Germany,52.6347,13.49679,12674,585645635
Breisach am Rhein,Germany,48.03279,7.58294,14367,663876506
Bockenem,Germany,52.00993,10.13197,11177,516471616
Blaubeuren,Germany,48.41215,9.78427,11797,545120842
Birkenfeld,Germany,48.86667,8.63333,10609,490225228
Daoukro,Ivory Coast,7.0591,-3.9631,40175,93435950
Abidjan,Ivory Coast,5.35444,-4.00167,3677115,8551953522
Nacimiento,Chile,-37.50253,-72.67307,21220,280776763
Cartagena,Chile,-33.55384,-71.60761,16875,223285008
Bonan,China,25.46335,99.52826,55685,584714530
Jiayuguan,China,39.81121,98.28618,122396,1285206422
Zhongxing,China,33.70389,118.67917,57338,602071684
Zhangjiachuan,China,34.98756,106.20902,62497,656243225
Yingchuan,China,34.16278,113.46389,87961,923625299
Yunnanyi,China,25.4245,100.689,93671,983582558
Yongzhou,China,26.42389,111.61306,1020715,10717911311
Yongcong,China,26.04222,109.13139,13670,143540408
Yangri,China,31.73986,110.81493,10085,105896490
Sanshui,China,23.15486,112.89161,153714,1614057812
Xiangcheng,China,25.46687,100.56248,121959,1280617749
Xiangcheng Chengguanzhen,China,33.84703,113.4778,65833,691272545
Wayao,China,34.38333,118.23333,37080,389354669
Tongchuan,China,31.09407,105.08731,58346,612656083
Tianpeng,China,30.98664,103.93933,60797,638392552
Songbai,China,31.75685,110.67252,31207,327685846
Shuanggou,China,34.03528,117.57806,45697,479836578
Shizilu,China,35.17111,118.82889,86749,910898819
Rongjiang,China,26.55,101.25,32291,339068275
Quanzhou,China,24.91389,118.58583,1435185,15070010282
Yizhou,China,24.5,108.66667,155872,1636717665
Pingli,China,32.38472,109.34556,45493,477694498
Ningyang,China,35.76417,116.79139,82994,871469834
Nanxi,China,28.84209,104.97958,96061,1008678503
Nanchong,China,30.79508,106.08473,1858875,19518922901
Miaoyu,China,30.86868,109.64614,34913,366600312
Macheng,China,31.18013,115.02213,126366,1326892992
Lu’an,China,31.73561,116.51688,1644344,17266262529
Jinxiang,China,27.43265,120.60625,84231,884458823
Jiehu,China,35.54278,118.455,69245,727099894
Jiaxing,China,30.7522,120.75,762643,8008053214
Jiangzhuang,China,36.49444,119.79417,72453,760785164
Huaihua,China,27.56337,110.00404,552622,5802749626
Haikou,China,24.77985,102.57548,112644,1182806564
Guanting,China,33.81652,104.53227,10064,105675981
Guanhu,China,34.42528,117.99528,97705,1025941154
Fuyang,China,32.9,115.81667,1768947,18574643324
Chengyang,China,35.57944,118.83278,66588,699200343
Changzhi,China,35.20889,111.73861,699514,7345173739
Anqing,China,30.51365,117.04723,804493,8447494770
Xinglong,China,34.03821,105.34422,19803,207939334
Yebao,China,34.93722,105.64667,30091,315967404
Lianghu,China,29.99152,120.89845,155000,1627561320
Yingkou,China,40.66482,122.22833,591159,6207403372
Panshan,China,41.18806,122.04944,625040,6563167276
Nianzishan,China,47.51667,122.88333,62131,652400080
Liuhe,China,42.28473,125.74544,66975,703263996
Jiupu,China,41.06667,122.95,123843,1300400494
Fengxiang,China,47.57549,130.82306,42109,442161159
Linghai,China,41.16528,121.36667,56176,589870224
Hadapu Zhen,China,34.23132,104.22301,28292,297077193
Linhe,China,38.3214,106.368,16723,175598116
Xiping,China,34.6057,105.115,15165,159238500
Baoji,China,34.36775,107.23705,1437802,15097489817
Mehtar Lām,Afghanistan,34.67139,70.20944,17345,8825282
Kafir Qala,Afghanistan,34.66667,61.06667,18086,9202309
Āsmār,Afghanistan,35.03333,71.35809,15708,7992362
Andkhōy,Afghanistan,36.95293,65.12376,29208,14861276
Malanje,Angola,-9.54015,16.34096,87046,165019271
Camabatela,Angola,-8.18812,15.37495,12837,24336011
San Vicente,Argentina,-26.61667,-54.13333,38247,322878093
Gualeguaychú,Argentina,-33.00937,-58.51722,78676,664176454
General Pacheco,Argentina,-34.45256,-58.64312,43287,365425367
Yerba Buena,Argentina,-26.81667,-65.31667,50783,428705995
Venado Tuerto,Argentina,-33.74556,-61.96885,72340,610688452
San Bernardo,Argentina,-27.28782,-60.71252,11101,93713748
Las Rosas,Argentina,-32.47661,-61.58041,12793,107997475
Junín de los Andes,Argentina,-39.95043,-71.06936,10592,89416811
General Roca,Argentina,-39.03333,-67.58333,73212,618049806
Caleta Olivia,Argentina,-46.43929,-67.52814,36077,304559128
Balvanera,Argentina,-34.61032,-58.39766,152198,1284843255
Wilten,Austria,47.25829,11.38808,18142,876759884
Rankweil,Austria,47.27108,9.64308,11855,572924067
Australind,Australia,-33.2792,115.71504,13940,722261427
Woy Woy,Australia,-33.48433,151.32471,10668,552732059
Torquay,Australia,-38.33085,144.32638,12854,665993428
Toorak,Australia,-37.84165,145.01438,12556,650553406
Point Cook,Australia,-37.91482,144.75088,49436,2561385647
Goonellabah,Australia,-28.81667,153.31667,12781,662211141
Elsternwick,Australia,-37.88639,145.0025,10160,526411485
Brunswick,Australia,-37.76667,144.96667,24176,1252610636
Nundah,Australia,-27.40252,153.06165,11823,612575097
Malvern East,Australia,-37.87397,145.04253,21282,1102666262
Canley Heights,Australia,-33.88262,150.92408,10936,566617717
Dianella,Australia,-31.88822,115.87186,23034,1193441156
Forrestfield,Australia,-31.98277,116.00673,12480,646615682
Rochedale South,Australia,-27.59521,153.12332,15073,780964598
Hurstville,Australia,-33.9677,151.10149,29744,1541100710
Khirdalan,Azerbaijan,40.44808,49.75502,37949,159928901
Bilajari,Azerbaijan,40.4444,49.80566,42194,177818653
Baku,Azerbaijan,40.37767,49.89201,1116513,4705333393
Zavidovići,Bosnia and Herzegovina,44.44583,18.14972,14380,86733788
Pirojpur,Bangladesh,22.57965,89.97521,54418,107137735
Pīrgaaj,Bangladesh,25.85587,88.35943,34606,68132024
Sint-Niklaas,Belgium,51.16509,4.1437,69010,3077458033
Sint-Michiels,Belgium,51.18806,3.21142,12297,548377068
Roeselare,Belgium,50.94653,3.12269,56016,2497998684
Peer,Belgium,51.1303,5.45952,15551,693487174
Koksijde,Belgium,51.11642,2.63772,21957,979158760
Heusden,Belgium,51.03664,5.28013,31017,1383183826
Etterbeek,Belgium,50.83272,4.38835,48344,2155870615
Eisden,Belgium,50.98463,5.71433,10152,452722127
Diksmuide,Belgium,51.03248,2.86384,15515,691881776
Anderlecht,Belgium,50.83619,4.31454,160553,7159761188
Gourcy,Burkina Faso,13.20776,-2.35893,16765,13930460
Nesebar,Bulgaria,42.65921,27.73602,13347,133146736
Kostinbrod,Bulgaria,42.81667,23.21667,12175,121455122
Madīnat Ḩamad,Bahrain,26.11528,50.50694,52718,1192007567
Kayanza,Burundi,-2.9221,29.6293,19443,5327567
Kétou,Benin,7.36332,2.59978,22341,28843146
Tiquipaya,Bolivia,-17.33801,-66.21579,62675,196990376
Potosí,Bolivia,-19.58361,-65.75306,141251,443958319
Patacamaya,Bolivia,-17.2358,-67.92169,12260,38533738
Oruro,Bolivia,-17.98333,-67.15,208684,655903306
São João dos Patos,Brazil,-6.495,-43.70222,19538,132796749
Pacajus,Brazil,-4.1725,-38.46056,41558,282463265
Lago da Pedra,Brazil,-4.28674,-45.23824,25996,176690771
Jardim de Piranhas,Brazil,-6.37861,-37.35194,10935,74323495
Cedro,Brazil,-6.60667,-39.06222,14644,99532991
Campo Alegre,Brazil,-9.78194,-36.35083,16785,114085036
Boa Viagem,Brazil,-5.1275,-39.73222,24671,167684952
Três Pontas,Brazil,-21.36667,-45.5125,43749,297355152
Três Passos,Brazil,-27.45556,-53.93194,17286,117490255
Sumaré,Brazil,-22.82194,-47.26694,227977,1549524228
Saquarema,Brazil,-22.92,-42.51028,62056,421784985
São Mateus,Brazil,-18.72011,-39.85891,77117,524152261
Ruy Barbosa,Brazil,-12.28389,-40.49389,21093,143365842
Rio Claro,Brazil,-22.72306,-44.13556,12620,85776178
Ribeirão Pires,Brazil,-23.71056,-46.41333,111888,760485342
Queimados,Brazil,-22.71611,-43.55528,135741,922610475
Piuí,Brazil,-20.46528,-45.95806,27327,185737371
Pires do Rio,Brazil,-17.29972,-48.27944,24822,168711275
Pirapozinho,Brazil,-22.27528,-51.5,21709,147552698
Panambi,Brazil,-28.2925,-53.50167,30407,206671652
Ouro Preto,Brazil,-20.39484,-43.50517,63678,432809467
Nova Venécia,Brazil,-18.71056,-40.40056,28362,192772105
Naviraí,Brazil,-23.065,-54.19056,36452,247758577
Muritiba,Brazil,-12.91667,-39.25,22388,152167756
Mococa,Brazil,-21.46778,-47.00472,59654,405458964
Mendes,Brazil,-22.52667,-43.73278,17308,117639785
Maracás,Brazil,-13.44111,-40.43083,22049,149863625
Maracaju,Brazil,-21.61444,-55.16833,22690,154220403
Manhuaçu,Brazil,-20.25806,-42.03361,54607,371155290
Mangaratiba,Brazil,-22.95972,-44.04056,27022,183664333
Jataizinho,Brazil,-23.25417,-50.98,10014,68063601
Jacobina,Brazil,-11.18143,-40.51372,47637,323781283
Itu,Brazil,-23.26417,-47.29917,137586,935150653
Itaquaquecetuba,Brazil,-23.48611,-46.34833,336679,2288354824
Itapevi,Brazil,-23.54889,-46.93417,201748,1371249793
Itaperuna,Brazil,-21.205,-41.88778,84435,573891569
Itanhandu,Brazil,-22.29583,-44.93472,11274,76627625
Itajuípe,Brazil,-14.67806,-39.375,15516,105459840
Ilhabela,Brazil,-23.77806,-45.35806,32892,223561811
Igaraçu do Tietê,Brazil,-22.50917,-48.55778,22758,154682588
Gurupi,Brazil,-11.72917,-49.06861,64789,440360761
Guararapes,Brazil,-21.26083,-50.64278,27557,187300645
Guaramirim,Brazil,-26.47306,-49.00278,21422,145602004
Guará,Brazil,-20.42833,-47.82417,18263,124130772
Elias Fausto,Brazil,-23.04278,-47.37389,12704,86347113
Costa Rica,Brazil,-23.41667,-54.65,12930,87883200
Coromandel,Brazil,-18.47333,-47.20028,22647,153928138
Congonhas,Brazil,-20.50525,-43.8588,48819,331815154
Colorado,Brazil,-22.8375,-51.97306,20449,138988674
Colombo,Brazil,-25.29167,-49.22417,217000,1474915266
Celso Ramos,Brazil,-27.63444,-51.33639,15162,103053757
Buritizeiro,Brazil,-17.35111,-44.96222,25103,170621189
Bom Jesus da Lapa,Brazil,-13.255,-43.41806,40691,276570401
Bento Gonçalves,Brazil,-29.17139,-51.51917,90852,617506920
Barra do Piraí,Brazil,-22.47,-43.82556,87668,595865767
Barra da Estiva,Brazil,-13.62611,-41.32694,12614,85735397
Araras,Brazil,-22.35694,-47.38417,107463,730409305
Lauro de Freitas,Brazil,-12.89444,-38.32722,141280,960258197
Uzda,Belarus,53.4627,27.2137,10000,64112278
Mar’’ina Horka,Belarus,53.509,28.147,20100,128865679
Braslaw,Belarus,55.6413,27.0418,12378,79358178
Alliston,Canada,44.15011,-79.86635,18809,813643038
Amos,Canada,48.56688,-78.11624,17918,775100003
Boucherville,Canada,45.59104,-73.43605,39062,1689750883
Duncan,Canada,48.78293,-123.70266,22199,960288256
Lambton Shores,Canada,43.16678,-81.93309,10631,459877672
London,Canada,42.98339,-81.23304,346765,15000421512
Longueuil,Canada,45.53121,-73.51806,229330,9920397575
Milliken,Canada,43.82499,-79.29872,26572,1149456261
Port Coquitlam,Canada,49.26637,-122.76932,58000,2508974227
Quinte West,Canada,44.18342,-77.56618,43577,1885061549
Sainte-Anne-des-Plaines,Canada,45.76468,-73.81156,10680,461997323
Saint-Eustache,Canada,45.565,-73.90554,42062,1819525412
Saint-Hyacinthe,Canada,45.63076,-72.95699,50326,2177010981
Sainte-Marie,Canada,46.43401,-71.01168,13565,586797162
Rosedale-Moore Park,Canada,43.68282,-79.37967,20923,905090823
Annex,Canada,43.67159,-79.404,30526,1320499090
Kingsview Village-The Westway,Canada,43.69899,-79.54786,22000,951679879
Mweka,Congo,-4.85187,21.5595,50675,28216508
Kampene,Congo,-3.59678,26.66715,37034,20621020
Bangassou,Central African Republic,4.74132,22.81838,24361,11616570
Damara,Central African Republic,4.96075,18.7035,20093,9581369
