name,longitude,latitude,population,significance
Badalona,41.45004,2.24741,219547,5941643035
Carabanchel,40.39094,-3.7242,253678,6865336907
Toulouse,43.60426,1.44367,433055,16902292711
Munich,48.13743,11.57549,1260391,58240688630
Karlsruhe,49.00937,8.40444,283799,13113906076
Grimsby,53.56539,-0.07553,134160,5404587095
Serekunda,13.43833,-16.67806,340000,267582193
Lárisa,39.63689,22.41761,144651,2556878918
Rājahmundry,17.00517,81.77784,376333,715298696
Ponnāni,10.76695,75.92523,105512,200547377
Patna,25.59408,85.13563,1599920,3040978839
Pālghāt,10.77319,76.65366,132728,252277013
Kanpur,26.46523,80.34975,2823249,5366168600
Jalpāiguri,26.51667,88.73333,107832,204957017
Indore,22.71792,75.8333,1837041,3491676338
Hugli,22.90877,88.39674,177005,336434609
Hālīsahar,22.93218,88.41859,128172,243617393
Guntakal Junction,15.17112,77.36244,120964,229917099
Borūjerd,33.8973,48.7516,251958,575107203
Salzgitter,52.15705,10.4154,103866,4799484736
Recklinghausen,51.61379,7.19738,122438,5657667688
Oberhausen,51.47805,6.8625,219176,10127778738
San Luis,-33.29501,-66.33563,183982,1553161222
San Miguel,-34.54335,-58.71229,157532,1329872453
Tuzla,44.53842,18.66709,142486,859412412
Barishal,22.70497,90.37013,202242,398172477
Saidpur,25.77769,88.89169,199422,392620483
Santiago,-33.45694,-70.64827,4837295,64005656602
La Serena,-29.90453,-71.24894,154521,2044576166
La Pintana,-33.58331,-70.63419,201178,2661927789
Nkongsamba,4.9547,9.9404,117063,175521083
Kousséri,12.07689,15.03063,435547,653047344
Zunyi,27.68667,106.90722,2037775,21397443676
Zhoukou,33.63333,114.63333,505171,5304495354
Zhanjiang,21.28145,110.34271,1611868,16925251681
Zhongxiang,31.16611,112.58306,108883,1143314576
Xunchang,28.45433,104.71498,118664,1246018945
Xiantao,30.3708,113.44294,239406,2513857713
Wugang,26.7279,110.63198,132457,1390850902
Wenzhou,27.99942,120.66682,2686825,28212725451
Tongling,30.95,117.78333,402062,4221810062
Shanwei,22.78199,115.3475,491766,5163737550
Peicheng,34.73611,116.92472,195363,2051388789
Luohe,33.56394,114.04272,1294974,13597739312
Lianjiang,21.64673,110.28172,100341,1053620197
Kunming,25.03889,102.71833,3855346,40482658236
Jizhou,37.56222,115.55889,362013,3801279718
Jieshi,22.81027,115.83058,137444,1443216375
Cixi,30.1764,121.2457,1059942,11129810330
Hanzhong,33.07507,107.02214,1006557,10569246710
Guangzhou,23.11667,113.25,11071424,116254332032
Donghai,22.94593,115.64204,264709,2779549223
Yichun,47.72143,128.87529,155762,1635562622
Bohicon,7.17826,2.0667,125092,161498896
Volta Redonda,-22.52306,-44.10417,249580,1696356461
Teresópolis,-22.4167,-42.97822,123979,842665990
Taboão da Serra,-23.62611,-46.79167,214523,1458079482
Sete Lagoas,-19.46583,-44.24667,201334,1368435899
Presidente Prudente,-22.12556,-51.38889,209502,1423952525
Guarapari,-20.67182,-40.50196,100925,685971535
Goiânia,-16.67861,-49.25389,1171195,7960430344
Cascavel,-24.95583,-53.45528,257172,1747958105
Nassau,25.05823,-77.34306,227940,6520885039
Laval,45.56995,-73.692,376845,16301627455
Mbuji-Mayi,-6.13603,23.58979,874761,487078459
Syracuse,43.04812,-76.14742,144142,9159298390
Phoenix,33.44838,-112.07404,1563025,99320200673
Carlsbad,33.15809,-117.35059,113453,7209209531
Escondido,33.11921,-117.08642,151451,9623738400
Paradise,36.09719,-115.14666,223167,14180829624
Spring Valley,36.10803,-115.245,178395,11335856560
Urganch,41.55339,60.62057,150110,253050176
Navoiy,40.08444,65.37917,129725,218685858
Tinaquillo,9.91861,-68.30472,115937,1966641034
Guarenas,10.47027,-66.61934,248588,4216801895
Kitwe,-12.80243,28.21323,400914,421328253
Chitungwiza,-18.01274,31.07555,340360,383997798
Pak Kret,13.91301,100.49883,182926,1315062667
Mueang Nonthaburi,13.86075,100.51477,291555,2096001092
İskenderun,36.58718,36.17347,159965,1365808214
Diyarbakır,37.91363,40.21721,644763,5505095498
Derince,40.75694,29.81472,125485,1071412144
Kigoma,-4.87694,29.62667,164268,171625674
Cherkasy,49.44452,32.05738,276360,974214184
Fargo,46.87719,-96.7898,118523,7531375470
Bacău,46.56718,26.91384,171396,2210338005
Yaroslavl,57.62987,39.87368,606730,6246059175
Tyoply Stan,55.62047,37.49338,125000,1286828403
Tambov,52.73169,41.44326,290933,2995046782
Pervouralsk,56.90528,59.94361,133600,1375362197
Orenburg,51.7727,55.0988,550204,5664145076
Kazan,55.78874,49.12214,1104738,11372865889
Gol’yanovo,55.82299,37.81306,158000,1626551101
Tyumen,57.15222,65.52722,519119,5344136589
Surgut,61.25,73.41667,300367,3092166295
Kigali,-1.94995,30.05885,1132686,903719816
Sogamoso,5.71434,-72.93391,126551,674867822
Cartago,4.74639,-75.91167,134827,719001856
Cali,3.43722,-76.5225,2392877,12760671112
Remscheid,51.17983,7.1925,117118,5411838843
Odense,55.39594,10.38831,145931,8911030830
Bordj Bou Arréridj,36.07389,4.76139,168346,557290331
Leipzig,51.33962,12.37129,504971,23333916839
Krefeld,51.33645,6.55381,237984,10996866879
Hannover,52.37052,9.73322,515140,23803810358
Düsseldorf,51.22172,6.77616,573057,26480063968
Loum,4.7182,9.7351,177429,266032224
Douala,4.04827,9.70428,1338082,2006283812
Kashgar,39.47066,75.98951,274717,2884637182
Zibo,36.79056,118.06333,3129228,32858131973
Jinghong,21.99102,100.73409,205523,2158072808
Yanzhou,35.55278,116.82861,254788,2675374798
Xintai,35.90056,117.75194,222459,2335907508
Wuhai,39.68442,106.81583,218427,2293569913
Tianshui,34.57952,105.74238,1212791,12734785299
Shilong,23.11444,113.84722,109733,1152239912
Laibin,23.74743,109.22222,910282,9558321122
Jianchang,27.55831,116.63978,109108,1145677165
Duyun,26.26667,107.51667,198516,2084496536
Deyang,31.13019,104.38198,735070,7718525805
Zhangjiajie,29.12944,110.47833,441804,4639116785
Baoding,38.85111,115.49028,2739887,28769897443
Zhalantun,48.00945,122.73651,132224,1388404310
Yushu,44.8,126.53333,124736,1309777348
Yakeshi,49.28333,120.73333,116284,1221028004
Chifeng,42.26833,118.96361,346654,3640004142
Rugao,32.37035,120.57649,257400,2702801832
Ratlām,23.33033,75.04032,236843,450169103
Rānīganj,23.6164,87.13061,131261,249488677
Patiāla,30.33625,76.3922,329224,625758299
Pāli,25.77276,73.32335,210103,399344203
Pālanpur,24.17128,72.43827,123294,234345745
Nalgonda,17.05439,79.26707,121826,231555508
Muzaffarpur,26.12259,85.39055,333200,633315509
Moga,30.81383,75.16878,130549,248135373
Meerut,28.98002,77.70636,1223184,2324914158
Kanchipuram,12.83515,79.70006,221715,421415210
Hubli,15.34776,75.13378,840214,1597000471
Ellore,16.71311,81.10437,183387,348564920
Dharmavaram,14.41435,77.72035,114050,216775612
Bhind,26.56671,78.78728,174035,330789510
Bhātpāra,22.86643,88.40113,483129,918286580
Bellary,15.14205,76.92398,336681,639931869
Bānkura,23.23241,87.0716,133966,254630088
Arrah,25.55629,84.66335,223676,425142496
Az Zubayr,30.39213,47.70175,122676,510023568
Āzādshahr,34.79049,48.57011,514102,1173464479
Dubai,25.07725,55.30927,2956587,125894175618
Balkh,36.75635,66.8972,114883,58453437
Corrientes,-27.46784,-58.8344,339067,2862376298
Pleven,43.41667,24.61667,118675,1183875692
Burgas,42.50606,27.46781,195966,1954913704
Djougou,9.70853,1.66598,237040,306028350
Abomey-Calavi,6.44852,2.35566,385755,498025506
Vitória de Santo Antão,-8.11806,-35.29139,107383,729865557
Teresina,-5.08917,-42.80194,744512,5060332324
Santa Maria,-29.68417,-53.80694,249219,1693902800
Poá,-23.52806,-46.34472,107432,730198603
Cotia,-23.60389,-46.91917,174828,1188278738
Atibaia,-23.11694,-46.55028,110968,754232245
Gaborone,-24.65451,25.90859,208411,1398644223
Mazyr,52.0495,29.2456,112137,718935853
Abbotsford,49.05798,-122.25257,141397,6116576357
Matadi,-5.83861,13.46306,180109,100287066
Kikwit,-5.04098,18.81619,186991,104119054
Gemena,3.25651,19.77234,117639,65502946
Camayenne,9.535,-13.68778,1871242,2234333802
Malabo,3.75578,8.78166,155963,1114080938
Angers,47.47156,-0.55202,168279,6567990013
Watford,51.65531,-0.39602,125707,5064061046
Sheffield,53.38297,-1.4659,685368,27609802089
Portsmouth,50.79899,-1.09125,194150,7821262556
Zama,35.4879,139.39101,134671,5324740410
Yonago,35.43333,133.33333,141368,5589532284
Suzuka,34.88333,136.58333,191477,7570785985
Shizuoka,34.98333,138.38333,701561,27738935676
Isesaki,36.31667,139.2,130692,5167415209
Hōfu,34.05,131.56667,116925,4623083458
Himeji,34.81667,134.7,481493,19037693594
Amagasaki,34.71667,135.41667,442173,17483024861
Hakodate,41.77583,140.73667,275730,10902055180
Kisumu,-0.10221,34.76171,216479,397933856
Seoul,37.566,126.9784,10349312,325890755401
Shevchenko,43.64806,51.17222,147443,1335206211
Negombo,7.2083,79.8358,137223,505260359
Benghazi,32.11486,20.06859,650629,2406825418
Taza,34.21,-4.01,141890,433892337
Safi,32.29939,-9.23718,288163,881187662
Sittwe,20.14624,92.89835,177743,248878991
Pyay,18.82464,95.22216,135308,189460730
Bago,17.33521,96.48135,244376,342179733
Monywa,22.10856,95.13583,182011,254855122
Meiktila,20.87776,95.85844,177442,248457525
Los Mochis,25.79302,-108.99808,256613,2141872338
Cuauhtémoc,28.40884,-106.86319,114007,951582498
Sandakan,5.8402,118.1179,392288,4080498970
Pemba,-12.97395,40.51775,108737,48780229
Matola,-25.96222,32.45889,675422,302999344
Mandimba,-14.3525,35.65056,118922,53349296
Zinder,13.80716,8.9881,191424,108166301
Saki,8.66762,3.39393,178677,374702192
Pindiga,9.98433,10.95229,106322,222967066
Enugu,6.44132,7.49883,688862,1444607315
Abakaliki,6.32485,8.11368,134102,281224295
Leiden,52.15833,4.49306,119713,6272616033
San Juan Sacatepéquez,14.71889,-90.64417,136886,630132747
Zagreb,45.81444,15.97798,698966,9665630016
Okap,19.75938,-72.19815,134815,158644336
Szeged,46.253,20.14824,164883,2621499266
Rangkasbitung,-6.3591,106.2494,126910,491089467
Pangkalpinang,-2.12914,106.11377,125933,487308879
Reẖovot,31.89421,34.81199,132671,5785850799
Ooty,11.4134,76.69521,233426,443674388
Tādepallegūdem,16.81467,81.52717,108167,205593753
Shimla,31.10442,77.16662,173503,329778334
Saint-Étienne,45.43389,4.39,176280,6880271926
Limoges,45.83362,1.24759,141176,5510150156
Galaţi,45.43687,28.05028,294087,3792572014
Yelets,52.62366,38.50169,115688,1190964834
Yasenevo,55.60686,37.51991,180000,1853032900
Salavat,53.38365,55.90773,159893,1646038831
Penza,53.20066,45.00464,512602,5277046504
Leganés,40.32718,-3.7635,186066,5035540240
Getafe,40.30571,-3.73295,167164,4523991748
Bilbao,43.26271,-2.92528,354860,9603644994
Alcalá de Henares,40.48205,-3.35996,204574,5536425833
Toulon,43.12442,5.92836,168701,6584460825
Ojo de Agua,19.68028,-99.01,242272,2022172279
Rafaḩ,31.29722,34.24357,126305,5508226253
Funchal,32.66568,-16.92547,100847,2262712006
Juan Díaz,9.04059,-79.44083,100636,1234708015
Sullana,-4.90389,-80.68528,160789,985134030
Al Hufūf,25.36467,49.58764,293179,5895922391
Kassala,15.45099,36.39998,401477,239066639
Helsingborg,56.04673,12.69437,104250,5448031751
Ḩamāh,35.13179,36.75783,460602,1063424452
Surat Thani,9.14011,99.33311,127201,914453310
Nakhon Pathom,13.8196,100.04427,117927,847782136
Khon Kaen,16.44671,102.833,147579,1060951605
Manisa,38.61202,27.42647,243971,2083065644
Kütahya,39.42417,29.98333,185008,1579629581
Tekirdağ,40.9781,27.51101,122287,1044107080
Şişli,41.06046,28.98717,314684,2686825192
Douliu,23.70944,120.54333,104723,1099632930
Sumy,50.9216,34.80029,294456,1038005543
Puerto Princesa,9.73917,118.73528,222673,734560340
Gujrat,32.5742,74.07542,301506,359917782
Bemowo,52.2546,20.90844,102393,1603083518
Washington Heights,40.8501,-73.93541,152613,9697576037
Qo‘qon,40.52861,70.9425,254700,429364332
Guacara,10.22609,-67.877,198883,3373655250
Ejido,8.54665,-71.24087,120978,2052151591
Coro,11.4045,-69.67344,246657,4184046314
Mpumalanga,-29.81292,30.63646,140121,713316080
Klerksdorp,-26.85213,26.66672,178921,910835823
Brits,-25.63473,27.78022,122497,623597318
Topeka,39.04833,-95.67804,127265,8086873427
Wichita,37.69224,-97.33754,389965,24779771312
Shreveport,32.52515,-93.75018,197204,12531047714
High Point,35.95569,-80.00532,110268,7006823236
Dallas,32.78306,-96.80667,1300092,82612497134
Pasadena,29.69106,-95.2091,153784,9771985567
South Boston,42.33343,-71.04949,571281,36301238663
Edison,40.51872,-74.4121,102548,6516266815
Cherëmushki,55.66473,37.56135,106587,1097273432
Tabuk,28.3998,36.57151,455450,9159243510
Khamis Mushait,18.3,42.73333,387553,7793813371
Riyadh,24.68773,46.72185,4205961,84583205603
Kropyvnytskyy,48.50834,32.26618,227413,801668006
Kamyanske,48.51716,34.60617,233358,822625103
Fullerton,33.87029,-117.92534,140847,8949922301
Garden Grove,33.77391,-117.94145,175393,11145098739
San Francisco,37.77493,-122.41942,864816,54953502769
Santa Rosa,38.44047,-122.71443,174972,11118346893
Angren,41.01667,70.14361,126957,214019660
San Juan de los Morros,9.91152,-67.35381,160868,2728806247
San Carlos,9.66124,-68.58268,120375,2041922893
Ciudad Ojeda,10.20161,-71.3148,156957,2662463896
Carúpano,10.66516,-63.25387,167187,2835995537
Rạch Giá,10.01245,105.08091,228356,636136826
Chingola,-12.52897,27.88382,148564,156128772
Allentown,40.60843,-75.49018,120207,7638382855
Pittsburgh,40.44062,-79.99589,304391,19342093187
Long Beach,33.76696,-118.18923,474140,30128551973
Albuquerque,35.08449,-106.65114,559121,35528548757
Libertad,8.94417,125.50194,250353,825871950
Dagupan,16.04313,120.33325,171271,564993887
Malingao,7.16083,124.475,1121974,3701201324
Shahkot,31.5709,73.48531,200000,238746679
Hyderabad,25.39242,68.37366,1386330,1654908420
Warsaw,52.22977,21.01178,1702139,26648999217
Fresnillo,23.18126,-102.87136,120944,1009483573
Colima,19.24997,-103.72714,137383,1146695013
Ciudad Obregón,27.48642,-109.94083,298625,2492533998
Sepang,2.6931,101.7498,212050,2205700421
Kuching,1.55,110.33333,570407,5933256118
Lichinga,-13.31278,35.24056,109839,49274594
Uyo,5.05127,7.9335,436606,915603156
Inisa,7.84855,4.32981,164161,344260797
Igboho,8.83784,3.75628,136764,286806755
Efon-Alaaye,7.65649,4.92235,279319,585757772
Nijmegen,51.8425,5.85278,158732,8317099130
Amersfoort,52.155,5.3875,139914,7331090188
Naha,26.21667,127.68333,300795,11893097189
Matsumoto,36.23333,137.96667,210667,8329537078
Kumagaya,36.13497,139.39004,155813,6160671395
Kawasaki,35.52056,139.71722,1306785,51668814341
Iwakuni,34.16297,132.22,104004,4112201599
Sendai,38.26667,140.86667,1063103,42033901164
Mito,36.35,140.45,246538,9747836216
Hitachi-Naka,36.39659,140.53479,156811,6200131196
Jeonju,35.82194,127.14889,711424,22402117626
Seogwipo,33.25333,126.56181,155691,4902573002
Almaty,43.25667,76.92861,2000900,18119640189
Tripoli,34.43352,35.84415,229398,1121985955
Tobruk,32.08963,23.95385,121052,447799023
Al Ajaylat,32.75718,12.37633,130546,482919500
Al Jadīd,27.05,14.4,126386,467530708
Chalco,19.26174,-98.89775,168720,1408255625
Setúbal,38.5244,-8.8882,117110,2627606206
San Pablo de las Salinas,19.66658,-99.09477,156191,1303679791
Sincelejo,9.30472,-75.39778,261187,1392851118
Bayamo,20.37417,-76.64361,192632,1753951118
Leverkusen,51.0303,6.98432,162738,7519867395
Hildesheim,52.15077,9.95112,103052,4761871074
Adelaide,-34.92866,138.59863,1225235,63482064552
Chattogram,22.3384,91.83168,3920222,7718102593
Yulin,22.6305,110.14686,1056743,11096219564
Shiqi,22.51682,113.38521,342306,3594348422
Puyang Chengguanzhen,35.70506,115.01409,104994,1102478537
Nanjing,32.06167,118.77778,7165292,75238400704
Kaifeng,34.7986,114.30742,1451741,15243854832
Heze,35.23929,115.47358,1346717,14141061283
Dingxi,35.57088,104.62303,420614,4416613402
Honggang,46.40124,124.88322,147977,1553817042
Gongzhuling,43.50075,124.81979,140909,1479600246
Anda,46.40202,125.31454,181271,1903417214
Zhongshan,22.52306,113.37912,2740994,28781521381
Bobo-Dioulasso,11.17715,-4.2979,360106,299221130
La Paz,-16.5,-68.15,2004652,6300712436
São José dos Campos,-23.17944,-45.88694,613764,4171658494
Ibirité,-20.02194,-44.05889,141374,960897100
Florianópolis,-27.59667,-48.54917,412724,2805220867
Cuiabá,-15.59611,-56.09667,521934,3547504259
Colatina,-19.53944,-40.63056,101190,687772699
Americana,-22.73917,-47.33139,196022,1332331061
Calgary,51.05011,-114.08529,1019942,44120830872
Coquitlam,49.2846,-122.78217,140000,6056144685
Ottawa,45.41117,-75.69812,812129,35131219476
Toronto,43.70011,-79.4163,2600000,112471258432
Kisangani,0.51528,25.19099,539158,300210283
Kalemie,-5.94749,29.19471,146974,81837061
Basel,47.55839,7.57327,164488,14326417332
Walsall,52.58528,-1.98396,172141,6934637948
Rotherham,53.43012,-1.35678,117618,4738198606
Poole,50.71429,-1.98458,150092,6046401955
Newport,51.58774,-2.99835,306844,12361099602
Debrecen,47.53167,21.62444,204124,3245397743
Percut,3.6253,98.864,311063,1203685785
Banda Aceh,5.54167,95.33333,250757,970326385
Salatiga,-7.33194,110.49278,172645,668065094
Lubuklinggau,-3.2945,102.8614,148243,573639397
Jember,-8.17211,113.69953,298585,1155401060
Kupang,-10.17083,123.60694,282396,1092756293
Udaipur,24.58584,73.71346,422784,803588428
Tumkūr,13.34136,77.1022,307359,584199344
Sītāpur,27.56192,80.68265,164435,312542724
Palma,39.56939,2.65024,401270,10859647823
Jaén,37.76922,-3.79028,116557,3154404694
Vigo,42.23282,-8.72264,297332,8046753574
Terrassa,41.56667,2.01667,218535,5914255083
Raigarh,21.89764,83.3966,121278,230513920
Pimpri,18.62292,73.80696,1284606,2441659372
Pānīpat,29.38747,76.96825,292808,556542160
Mathura,27.5035,77.67215,330511,628204508
Lakhīmpur,27.94822,80.77935,140223,266522811
Jagādhri,30.16719,77.30367,101300,192541600
Hardoī,27.39491,80.13165,122635,233093180
Hāora,22.57688,88.31857,1027672,1953303169
Hābra,22.84202,88.65606,139297,264762756
Dehri,24.90247,84.18217,129938,246974041
Dārjiling,27.03333,88.26667,123797,235301801
Budaun,28.03811,79.12668,161555,307068689
Bathinda,30.20747,74.93893,242800,461491613
Bettiah,26.80229,84.50311,127008,241404970
Batāla,31.80921,75.20294,145468,276492018
Navi Mumbai,19.03681,73.01582,2600000,4941837705
Ashoknagar Kalyangarh,22.86416,88.63701,111475,211881292
Ramagundam,18.755,79.474,235000,446666100
Baqubah,33.75403,44.60518,152550,634224260
Kufa,32.05114,44.44017,110000,457323294
Bushehr,28.96887,50.83657,165377,377481580
Ipswich,52.05917,1.15545,178835,7204303318
Exeter,50.7236,-3.52751,117763,4744039878
Burton upon Trent,52.80728,-1.64263,122199,4922742535
Basingstoke,51.26249,-1.08708,107642,4336319053
Kankan,10.38542,-9.30568,114009,136131063
Winston-Salem,36.09986,-80.24422,241218,15327854747
Philadelphia,39.95233,-75.16379,1567442,99600872656
New South Memphis,35.08676,-90.05676,641608,40770067858
Göteborg,57.70716,11.96679,572799,29934073277
Dūmā,33.57175,36.4027,111864,258268338
Sokodé,8.98333,1.13333,117811,107791243
Sfax,34.74056,10.76028,277278,920512779
Van,38.49457,43.38323,371713,3173748436
Bursa,40.19559,29.06013,1412701,12061879969
Taoyuan City,24.99368,121.29696,402014,4221306043
Dar es Salaam,-6.82349,39.26951,2698652,2819526431
Oradea,47.0458,21.91833,206614,2664512454
Serpukhov,54.91578,37.41114,128158,1319338836
Nazran’,43.22597,44.77323,164131,1689667461
Izmaylovo,55.78677,37.80165,104000,1070641231
Birmingham,33.52066,-86.80249,212461,13500532081
Miami,25.77427,-80.19366,441003,28022908436
Novosibirsk,55.0415,82.9346,1419007,14608148091
Yuzhno-Sakhalinsk,46.95407,142.73603,176484,1816836991
Dundee,56.46913,-2.97489,147710,5950443946
Birmingham,52.48142,-1.89983,984333,39653499025
Basildon,51.56844,0.45782,144859,5835592442
Linköping,58.41086,15.62157,106502,5565719689
Deir ez-Zor,35.33588,40.14084,242565,560026991
Si Racha,13.17372,100.93111,178916,1286234609
